Variant ID,Block_Id,Code Range(jimple),Separators,SootMethod,SootClass
"1","[3]","caller@<init>[1,2]callee@<init>","[]","[caller@<init>;callee@<init>]","org.apache.mahout.cf.taste.common.TasteExceptionorg.apache.mahout.cf.taste.common.NoSuchItemException"
"3681","[]","caller@apply[1:4]callee@apply","[]","[caller@apply;callee@apply]","org.apache.mahout.clustering.streaming.cluster.BallKMeans$1"
"3682","[8437]","caller@apply[1:5]","[]","[caller@apply;]","org.apache.mahout.clustering.streaming.cluster.BallKMeans$1"
"3683","[8436]","caller@<init>[1,2]","[]","[caller@<init>;]","org.apache.mahout.clustering.streaming.cluster.BallKMeans$1"
"3684","[8457,8458,8459,8460,8462]","caller@splitTrainTest[1,8,11:17,26:28,30,32:35]callee@<init>","[(caller@splitTrainTest_i0:$i5)]","[caller@splitTrainTest;callee@<init>]","org.apache.mahout.common.Pairorg.apache.mahout.clustering.streaming.cluster.BallKMeans"
"3685","[7503,8458,8464,8465,8466,8467,8468,8469,8470,8472,8473,8474,8475,8477,8478,8479,8481,8488,8507]","caller@cluster[1,2,15:17,19:29,31:37,39,40,42:44,47,48,52:74,76,77]callee@initializeSeedsKMeansPlusPluscallee@totalClusterCost[0,1]callee@splitTrainTestcallee@initializeSeedsRandomlycallee@iterativeAssignment","[(caller@cluster_i0:$i3:$b6:$i6:$i3:$z0:$z1:$z0:$i1:$z2:$z3:$i5:$b2:i0:$i8:i0:$b12:$z1:$b4:$b1:$z0:$z0:$i4)]","[caller@cluster;callee@initializeSeedsRandomly,splitTrainTest,initializeSeedsKMeansPlusPlus,iterativeAssignment,totalClusterCost]","org.apache.mahout.clustering.ClusteringUtilsorg.apache.mahout.clustering.streaming.cluster.BallKMeans"
"3686","[8439,8442]","caller@<init>[1,4]callee@<init>","[(caller@<init>_$i3)]","[caller@<init>;callee@<init>]","org.apache.mahout.clustering.streaming.cluster.BallKMeans"
"3687","[8439,8442]","caller@<init>[2,4]callee@<init>","[(caller@<init>_i0)]","[caller@<init>;callee@<init>]","org.apache.mahout.clustering.streaming.cluster.BallKMeans"
"3688","[8439,8442]","caller@<init>[3,4]callee@<init>","[(caller@<init>_i1)]","[caller@<init>;callee@<init>]","org.apache.mahout.clustering.streaming.cluster.BallKMeans"
"3689","[8440,8442]","caller@<init>[1,6]callee@<init>","[(caller@<init>_$i3)]","[caller@<init>;callee@<init>]","org.apache.mahout.clustering.streaming.cluster.BallKMeans"
"3690","[8440,8442]","caller@<init>[2,6]callee@<init>","[(caller@<init>_i0)]","[caller@<init>;callee@<init>]","org.apache.mahout.clustering.streaming.cluster.BallKMeans"
"3691","[8440,8442]","caller@<init>[3,6]callee@<init>","[(caller@<init>_i1)]","[caller@<init>;callee@<init>]","org.apache.mahout.clustering.streaming.cluster.BallKMeans"
"3692","[8440,8442]","caller@<init>[4,6]callee@<init>","[]","[caller@<init>;callee@<init>]","org.apache.mahout.clustering.streaming.cluster.BallKMeans"
"3693","[8440,8442]","caller@<init>[5,6]callee@<init>","[(caller@<init>_i2)]","[caller@<init>;callee@<init>]","org.apache.mahout.clustering.streaming.cluster.BallKMeans"
"3694","[8442,8448]","caller@<init>[1,10,11,45]","[(caller@<init>_$i3)]","[caller@<init>;]","org.apache.mahout.clustering.streaming.cluster.BallKMeans"
"3695","[8442,8443,8448]","caller@<init>[2,16,46]","[(caller@<init>_i0)]","[caller@<init>;]","org.apache.mahout.clustering.streaming.cluster.BallKMeans"
"3696","[8442,8444,8448]","caller@<init>[3,21,47]","[(caller@<init>_i1)]","[caller@<init>;]","org.apache.mahout.clustering.streaming.cluster.BallKMeans"
"3697","[8442,8445,8448]","caller@<init>[4,26,27,48]","[(caller@<init>_$b4)]","[caller@<init>;]","org.apache.mahout.clustering.streaming.cluster.BallKMeans"
"3698","[8442,8448]","caller@<init>[5,49]","[]","[caller@<init>;]","org.apache.mahout.clustering.streaming.cluster.BallKMeans"
"3699","[8442,8448]","caller@<init>[6,50]","[]","[caller@<init>;]","org.apache.mahout.clustering.streaming.cluster.BallKMeans"
"3700","[8442,8446,8448,8451]","caller@<init>[7,32:35,51:53]","[(caller@<init>_$b7:$b5:$b6)]","[caller@<init>;]","org.apache.mahout.clustering.streaming.cluster.BallKMeans"
"3701","[8442,8447,8449]","caller@<init>[8,40,58]","[(caller@<init>_i2)]","[caller@<init>;]","org.apache.mahout.clustering.streaming.cluster.BallKMeans"
"3702","[8488,8489,8490,8491,8492,8493,8494,8495,8497,8499,8500,8501,8502,8503]","caller@initializeSeedsKMeansPlusPlus[1:3,8,10,15:17,20:22,24:35,40:46,52:60,62,66,67,69:74,76:85,87,91,97:99,101:104,107,109:128]","[(caller@initializeSeedsKMeansPlusPlus_$i3:$i6:$i8:$z0:$b12:$z2:$z1:$i1)]","[caller@initializeSeedsKMeansPlusPlus;]","org.apache.mahout.clustering.streaming.cluster.BallKMeans"
"3703","[8481,8482,8484,8485,8486]","caller@initializeSeedsRandomly[1,2,4:10,16:23,28:32,34:38,40,41]","[(caller@initializeSeedsRandomly_i0:$z0)]","[caller@initializeSeedsRandomly;]","org.apache.mahout.clustering.streaming.cluster.BallKMeans"
"3704","[8507,8510,8511,8516,8518,8519,8521,8522]","caller@iterativeAssignment[1,9,11:13,50:53,55:63,65,66,68:76,96:100,102:108]","[(caller@iterativeAssignment_$i5:$b6:i0:$z2:$i4)]","[caller@iterativeAssignment;]","org.apache.mahout.clustering.streaming.cluster.BallKMeans"
"3705","[]","caller@apply[1:4]callee@apply","[]","[caller@apply;callee@apply]","org.apache.mahout.clustering.streaming.cluster.StreamingKMeans$1"
"3706","[8527]","caller@<init>[1,2]","[]","[caller@<init>;]","org.apache.mahout.clustering.streaming.cluster.StreamingKMeans$1"
"3707","[]","caller@apply[1:4]callee@apply","[]","[caller@apply;callee@apply]","org.apache.mahout.clustering.streaming.cluster.StreamingKMeans$2"
"3708","[8531]","caller@apply[1:5]","[]","[caller@apply;]","org.apache.mahout.clustering.streaming.cluster.StreamingKMeans$2"
"3709","[8530]","caller@<init>[1,2]","[]","[caller@<init>;]","org.apache.mahout.clustering.streaming.cluster.StreamingKMeans$2"
"3710","[8533]","caller@<init>[1,2]","[]","[caller@<init>;]","org.apache.mahout.clustering.streaming.cluster.StreamingKMeans$3$1"
"3711","[8540]","caller@<init>[1,3]","[]","[caller@<init>;]","org.apache.mahout.clustering.streaming.cluster.StreamingKMeans$3"
"3712","[8540]","caller@<init>[2,4]","[]","[caller@<init>;]","org.apache.mahout.clustering.streaming.cluster.StreamingKMeans$3"
"3713","[8548,8552]","caller@cluster[1:3]callee@clusterInternal","[(caller@cluster_$z2:$z1:$b2:$z3)]","[caller@cluster;callee@clusterInternal]","org.apache.mahout.clustering.streaming.cluster.StreamingKMeans"
"3714","[8549]","caller@cluster[1,3:5]callee@clustercallee@<init>","[]","[caller@cluster;callee@<init>,cluster]","org.apache.mahout.clustering.streaming.cluster.StreamingKMeans$3org.apache.mahout.clustering.streaming.cluster.StreamingKMeans"
"3715","[8547]","caller@cluster[1,4:6]callee@cluster","[]","[caller@cluster;callee@cluster]","org.apache.mahout.clustering.streaming.cluster.StreamingKMeans"
"3716","[8552,8555,8558,8559,8560,8567,8568]","caller@clusterInternal[1,3:5,17:20,24:27,29,32:34,36:38,40,41,43,44,46,47,51,53]","[(caller@clusterInternal_$z2:$z1:$b2:$z3)]","[caller@clusterInternal;]","org.apache.mahout.clustering.streaming.cluster.StreamingKMeans"
"3717","[8552,8553,8556,8560]","caller@clusterInternal[2,9,57,100]","[(caller@clusterInternal_z0)]","[caller@clusterInternal;]","org.apache.mahout.clustering.streaming.cluster.StreamingKMeans"
"3718","[8543]","caller@<init>[1,5]callee@<init>","[]","[caller@<init>;callee@<init>]","org.apache.mahout.clustering.streaming.cluster.StreamingKMeans"
"3719","[8543]","caller@<init>[2:5]callee@<init>[2,3]","[]","[caller@<init>;callee@<init>]","org.apache.mahout.clustering.streaming.cluster.StreamingKMeans"
"3720","[8544]","caller@<init>[1,4]callee@<init>","[]","[caller@<init>;callee@<init>]","org.apache.mahout.clustering.streaming.cluster.StreamingKMeans"
"3721","[8544]","caller@<init>[2,4]callee@<init>","[]","[caller@<init>;callee@<init>]","org.apache.mahout.clustering.streaming.cluster.StreamingKMeans"
"3722","[8544]","caller@<init>[3,4]callee@<init>","[]","[caller@<init>;callee@<init>]","org.apache.mahout.clustering.streaming.cluster.StreamingKMeans"
"3723","[8545]","caller@<init>[1,11]","[]","[caller@<init>;]","org.apache.mahout.clustering.streaming.cluster.StreamingKMeans"
"3724","[8545]","caller@<init>[2,12]","[]","[caller@<init>;]","org.apache.mahout.clustering.streaming.cluster.StreamingKMeans"
"3725","[8545]","caller@<init>[3,13]","[]","[caller@<init>;]","org.apache.mahout.clustering.streaming.cluster.StreamingKMeans"
"3726","[8545]","caller@<init>[4,14]","[]","[caller@<init>;]","org.apache.mahout.clustering.streaming.cluster.StreamingKMeans"
"3727","[8545]","caller@<init>[5,15]","[]","[caller@<init>;]","org.apache.mahout.clustering.streaming.cluster.StreamingKMeans"
"3728","[8545]","caller@<init>[6,16]","[]","[caller@<init>;]","org.apache.mahout.clustering.streaming.cluster.StreamingKMeans"
"3729","[8587,8588,8589]","caller@equals[1,2,4,5,7:11]","[(caller@equals_$z0:r1)]","[caller@equals;]","org.apache.mahout.clustering.streaming.mapreduce.CentroidWritable"
"3730","[8585]","caller@read[0:3,5]","[]","[caller@read;]","org.apache.mahout.clustering.streaming.mapreduce.CentroidWritable"
"3731","[8579]","caller@<init>[1,4]","[]","[caller@<init>;]","org.apache.mahout.clustering.streaming.mapreduce.CentroidWritable"
"3732","[8582,8583,8584]","caller@readFields[1,4,5,8,9,11,12,14,15]callee@read","[]","[caller@readFields;callee@read]","org.apache.mahout.clustering.streaming.mapreduce.CentroidWritable"
"3733","[8581]","caller@write[1,4,7,10]","[]","[caller@write;]","org.apache.mahout.clustering.streaming.mapreduce.CentroidWritable"
"3734","[8594,8595]","caller@run[1,39,40]callee@parseArguments","[(caller@run_$r25)]","[caller@run;callee@parseArguments]","org.apache.mahout.common.AbstractJoborg.apache.mahout.clustering.streaming.mapreduce.StreamingKMeansDriver"
"3735","[8633,8634,8636,8645]","caller@run[0,7:13]callee@runSequentiallycallee@runMapReduce","[(caller@run_i3:$z2:$z0:$z0)]","[caller@run;callee@runSequentially,runMapReduce]","org.apache.mahout.clustering.streaming.mapreduce.StreamingKMeansDriver"
"3736","[8633,8634,8636,8645]","caller@run[1,4,6,10:13]callee@runSequentiallycallee@runMapReduce","[(caller@run_i3:$z0)]","[caller@run;callee@runSequentially,runMapReduce]","org.apache.mahout.clustering.streaming.mapreduce.StreamingKMeansDriver"
"3737","[8633,8634,8636,8645]","caller@run[2,5,6,10:13]callee@runSequentiallycallee@runMapReduce","[(caller@run_$z0)]","[caller@run;callee@runSequentially,runMapReduce]","org.apache.mahout.clustering.streaming.mapreduce.StreamingKMeansDriver"
"3738","[8645,9170,9179]","caller@runMapReduce[0,3,6:9,11,12]callee@getCustomJobNamecallee@prepareJob","[(caller@runMapReduce_r5:$z0:$z0)]","[caller@runMapReduce;callee@prepareJob,getCustomJobName]","org.apache.mahout.common.HadoopUtilorg.apache.mahout.clustering.streaming.mapreduce.StreamingKMeansDriver"
"3739","[8645,9170,9179]","caller@runMapReduce[1,3,6:9,11,12]callee@getCustomJobNamecallee@prepareJob","[(caller@runMapReduce_r5:$z0:$z0)]","[caller@runMapReduce;callee@prepareJob,getCustomJobName]","org.apache.mahout.common.HadoopUtilorg.apache.mahout.clustering.streaming.mapreduce.StreamingKMeansDriver"
"3740","[8645,8646,9170,9179]","caller@runMapReduce[2,3,6:9,11,12,16,19]callee@getCustomJobNamecallee@prepareJob","[(caller@runMapReduce_r5:$z0:$z0)]","[caller@runMapReduce;callee@prepareJob,getCustomJobName]","org.apache.mahout.common.HadoopUtilorg.apache.mahout.clustering.streaming.mapreduce.StreamingKMeansDriver"
"3741","[8635,8636,8637,8638,8639,8640,8642,8643,8683]","caller@runSequentially[0,8,10,11,13,14,16:19,27:39,42,44,47,50,52:58,64,65,67]callee@<init>callee@getBestCentroidscallee@<init>[1,2]callee@listStatus","[(caller@runSequentially_$z3:$z4:i3:$z3:$z2:$z0)]","[caller@runSequentially;callee@<init>,<init>,getBestCentroids,listStatus]","org.apache.mahout.common.HadoopUtilorg.apache.mahout.clustering.streaming.mapreduce.StreamingKMeansReducerorg.apache.mahout.clustering.streaming.mapreduce.StreamingKMeansThreadorg.apache.mahout.clustering.streaming.mapreduce.CentroidWritableorg.apache.mahout.clustering.streaming.mapreduce.StreamingKMeansDriver"
"3742","[8635,8636,8637,8638,8639,8640,8642,8643,8683]","caller@runSequentially[1,10,11,13,14,16:19,27:39,42,44,47,50,52:58,64,65,67]callee@<init>callee@getBestCentroidscallee@<init>[1,2]callee@listStatus","[(caller@runSequentially_$z3:$z4:i3:$z3:$z2:$z0)]","[caller@runSequentially;callee@<init>,<init>,getBestCentroids,listStatus]","org.apache.mahout.common.HadoopUtilorg.apache.mahout.clustering.streaming.mapreduce.StreamingKMeansReducerorg.apache.mahout.clustering.streaming.mapreduce.StreamingKMeansThreadorg.apache.mahout.clustering.streaming.mapreduce.CentroidWritableorg.apache.mahout.clustering.streaming.mapreduce.StreamingKMeansDriver"
"3743","[8636,8638]","caller@runSequentially[2,49]","[]","[caller@runSequentially;]","org.apache.mahout.clustering.streaming.mapreduce.StreamingKMeansDriver"
"3744","[8607,8615,8616]","caller@configureOptionsForWorkers[0,78,79,82:88,90,92:96]","[]","[caller@configureOptionsForWorkers;]","org.apache.mahout.clustering.streaming.mapreduce.StreamingKMeansDriver"
"3745","[8607,8608,8615,8616]","caller@configureOptionsForWorkers[1,16,23:27,78,99,100]","[(caller@configureOptionsForWorkers_i0)]","[caller@configureOptionsForWorkers;]","org.apache.mahout.clustering.streaming.mapreduce.StreamingKMeansDriver"
"3746","[8607,8608,8615,8616]","caller@configureOptionsForWorkers[2,27,79,101,102]","[(caller@configureOptionsForWorkers_i1)]","[caller@configureOptionsForWorkers;]","org.apache.mahout.clustering.streaming.mapreduce.StreamingKMeansDriver"
"3747","[8607,8609,8615,8616,8628]","caller@configureOptionsForWorkers[3,32:35,80:82,103,104]","[(caller@configureOptionsForWorkers_$b11:$b7:$b9)]","[caller@configureOptionsForWorkers;]","org.apache.mahout.clustering.streaming.mapreduce.StreamingKMeansDriver"
"3748","[8607,8610,8616]","caller@configureOptionsForWorkers[4,40,83,105,106]","[(caller@configureOptionsForWorkers_i2)]","[caller@configureOptionsForWorkers;]","org.apache.mahout.clustering.streaming.mapreduce.StreamingKMeansDriver"
"3749","[8607,8611,8616]","caller@configureOptionsForWorkers[5,45,46,84,107,108]","[(caller@configureOptionsForWorkers_$b6)]","[caller@configureOptionsForWorkers;]","org.apache.mahout.clustering.streaming.mapreduce.StreamingKMeansDriver"
"3750","[8607,8616]","caller@configureOptionsForWorkers[6,85,109,110]","[]","[caller@configureOptionsForWorkers;]","org.apache.mahout.clustering.streaming.mapreduce.StreamingKMeansDriver"
"3751","[8607,8616]","caller@configureOptionsForWorkers[7,86,111,112]","[]","[caller@configureOptionsForWorkers;]","org.apache.mahout.clustering.streaming.mapreduce.StreamingKMeansDriver"
"3752","[8607,8612,8616,8624]","caller@configureOptionsForWorkers[8,51:54,87,113,114]","[(caller@configureOptionsForWorkers_$b8:$b10)]","[caller@configureOptionsForWorkers;]","org.apache.mahout.clustering.streaming.mapreduce.StreamingKMeansDriver"
"3753","[8607,8613,8616]","caller@configureOptionsForWorkers[9,59,88,115,116]","[(caller@configureOptionsForWorkers_i3)]","[caller@configureOptionsForWorkers;]","org.apache.mahout.clustering.streaming.mapreduce.StreamingKMeansDriver"
"3754","[8607,8616]","caller@configureOptionsForWorkers[10,89,90,117]","[]","[caller@configureOptionsForWorkers;]","org.apache.mahout.clustering.streaming.mapreduce.StreamingKMeansDriver"
"3755","[8607,8614,8616,8618]","caller@configureOptionsForWorkers[11,64,65,71,72,91,92,118]","[(caller@configureOptionsForWorkers_$z4:$z3)]","[caller@configureOptionsForWorkers;]","org.apache.mahout.clustering.streaming.mapreduce.StreamingKMeansDriver"
"3756","[8607,8616,8617]","caller@configureOptionsForWorkers[12,66,93,119,120]","[(caller@configureOptionsForWorkers_i4)]","[caller@configureOptionsForWorkers;]","org.apache.mahout.clustering.streaming.mapreduce.StreamingKMeansDriver"
"3757","[8607,8616,8619]","caller@configureOptionsForWorkers[13,73,94,121,122]","[(caller@configureOptionsForWorkers_i5)]","[caller@configureOptionsForWorkers;]","org.apache.mahout.clustering.streaming.mapreduce.StreamingKMeansDriver"
"3758","[8607,8616]","caller@configureOptionsForWorkers[14,95,123]","[]","[caller@configureOptionsForWorkers;]","org.apache.mahout.clustering.streaming.mapreduce.StreamingKMeansDriver"
"3759","[8607,8616]","caller@configureOptionsForWorkers[15,96,124,125]","[]","[caller@configureOptionsForWorkers;]","org.apache.mahout.clustering.streaming.mapreduce.StreamingKMeansDriver"
"3760","[8648]","caller@main[0,3]","[]","[caller@main;]","org.apache.mahout.clustering.streaming.mapreduce.StreamingKMeansDriver"
"3761","[8663,8665]","caller@cleanup[1,17]","[]","[caller@cleanup;]","org.apache.mahout.clustering.streaming.mapreduce.StreamingKMeansMapper"
"3762","[8657]","caller@map[1,4,6]callee@map","[]","[caller@map;callee@map]","org.apache.mahout.clustering.streaming.mapreduce.StreamingKMeansMapper"
"3763","[8657]","caller@map[2,5,6]callee@map","[]","[caller@map;callee@map]","org.apache.mahout.clustering.streaming.mapreduce.StreamingKMeansMapper"
"3764","[8657]","caller@map[3,6]callee@map","[]","[caller@map;callee@map]","org.apache.mahout.clustering.streaming.mapreduce.StreamingKMeansMapper"
"3766","[8656,8657,8658,8661]","caller@map[2,8:10,16,23]callee@cluster","[]","[caller@map;callee@cluster]","org.apache.mahout.clustering.streaming.cluster.StreamingKMeansorg.apache.mahout.clustering.streaming.mapreduce.StreamingKMeansMapper"
"3768","[8652,8653,8654,8717]","caller@setup[1:8,14,15]callee@<init>[1:3]callee@searcherFromConfiguration","[(caller@setup_$b1:$z3:$z2:$z0:$z1)]","[caller@setup;callee@<init>,searcherFromConfiguration]","org.apache.mahout.clustering.streaming.mapreduce.StreamingKMeansUtilsMRorg.apache.mahout.clustering.streaming.cluster.StreamingKMeansorg.apache.mahout.clustering.streaming.mapreduce.StreamingKMeansMapper"
"3769","[]","caller@apply[1:4]callee@apply","[]","[caller@apply;callee@apply]","org.apache.mahout.clustering.streaming.mapreduce.StreamingKMeansReducer$1"
"3770","[8669]","caller@apply[1:5]","[]","[caller@apply;]","org.apache.mahout.clustering.streaming.mapreduce.StreamingKMeansReducer$1"
"3771","[8668]","caller@<init>[1,2]","[]","[caller@<init>;]","org.apache.mahout.clustering.streaming.mapreduce.StreamingKMeansReducer$1"
"3772","[]","caller@apply[1:4]callee@apply","[]","[caller@apply;callee@apply]","org.apache.mahout.clustering.streaming.mapreduce.StreamingKMeansReducer$2"
"3773","[8672]","caller@apply[1:5]","[]","[caller@apply;]","org.apache.mahout.clustering.streaming.mapreduce.StreamingKMeansReducer$2"
"3774","[8464,8683,8686,8688]","caller@getBestCentroids[0,6:8,32,33]callee@cluster","[(caller@getBestCentroids_$b2:$z1:$b4:$b1)]","[caller@getBestCentroids;callee@cluster]","org.apache.mahout.clustering.streaming.mapreduce.StreamingKMeansReducerorg.apache.mahout.clustering.streaming.cluster.BallKMeans"
"3775","[8442,8683,8684,8685,8686,8717]","caller@getBestCentroids[1,9:13,18,19,24,25,27:33]callee@searcherFromConfigurationcallee@<init>[1:4,7,8]","[(caller@getBestCentroids_$z4:$b7:$z3:i2:$z0:$b5:i1:$z3:i0:$z2:$b4:$b6:$i3:$z1)]","[caller@getBestCentroids;callee@<init>,searcherFromConfiguration]","org.apache.mahout.clustering.streaming.mapreduce.StreamingKMeansReducerorg.apache.mahout.clustering.streaming.mapreduce.StreamingKMeansUtilsMRorg.apache.mahout.clustering.streaming.cluster.BallKMeans"
"3776","[8681]","caller@centroidWritablesToList[0,3:5]","[]","[caller@centroidWritablesToList;]","org.apache.mahout.clustering.streaming.mapreduce.StreamingKMeansReducer"
"3777","[8677]","caller@reduce[1,4,5]callee@reduce","[]","[caller@reduce;callee@reduce]","org.apache.mahout.clustering.streaming.mapreduce.StreamingKMeansReducer"
"3778","[8677]","caller@reduce[2,5]callee@reduce","[(caller@reduce_$z1)]","[caller@reduce;callee@reduce]","org.apache.mahout.clustering.streaming.mapreduce.StreamingKMeansReducer"
"3779","[8677,8679]","caller@reduce[3,5]callee@reduce[3,32]","[]","[caller@reduce;callee@reduce]","org.apache.mahout.clustering.streaming.mapreduce.StreamingKMeansReducer"
"3781","[8676,8677,8678,8679,8680,8683]","caller@reduce[2,10,12:14,16,19:25,29,30]callee@getBestCentroidscallee@<init>callee@<init>callee@centroidWritablesToList","[(caller@reduce_$z1)]","[caller@reduce;callee@<init>,<init>,getBestCentroids,centroidWritablesToList]","org.apache.mahout.clustering.streaming.mapreduce.StreamingKMeansReducerorg.apache.mahout.clustering.streaming.mapreduce.StreamingKMeansThreadorg.apache.mahout.clustering.streaming.mapreduce.CentroidWritable"
"3782","[8677,8679]","caller@reduce[3,31]","[]","[caller@reduce;]","org.apache.mahout.clustering.streaming.mapreduce.StreamingKMeansReducer"
"3783","[8675]","caller@setup[1:3]","[]","[caller@setup;]","org.apache.mahout.clustering.streaming.mapreduce.StreamingKMeansReducer"
"3784","[8692]","caller@<init>[1,4]","[]","[caller@<init>;]","org.apache.mahout.clustering.streaming.mapreduce.StreamingKMeansThread"
"3785","[8692]","caller@<init>[2,5]","[]","[caller@<init>;]","org.apache.mahout.clustering.streaming.mapreduce.StreamingKMeansThread"
"3786","[8691]","caller@<init>[1,4:6]callee@<init>[1,3]callee@<init>[1,2]callee@getCentroidsFromVectorWritable","[]","[caller@<init>;callee@<init>,getCentroidsFromVectorWritable,<init>]","org.apache.mahout.clustering.streaming.mapreduce.StreamingKMeansThreadorg.apache.mahout.common.iterator.sequencefile.SequenceFileValueIterableorg.apache.mahout.clustering.streaming.mapreduce.StreamingKMeansUtilsMR"
"3787","[8691]","caller@<init>[2,4:6]callee@<init>[1,3]callee@<init>[1,2]callee@getCentroidsFromVectorWritable","[]","[caller@<init>;callee@<init>,getCentroidsFromVectorWritable,<init>]","org.apache.mahout.clustering.streaming.mapreduce.StreamingKMeansThreadorg.apache.mahout.common.iterator.sequencefile.SequenceFileValueIterableorg.apache.mahout.clustering.streaming.mapreduce.StreamingKMeansUtilsMR"
"3788","[]","caller@apply[1:4]callee@apply","[]","[caller@apply;callee@apply]","org.apache.mahout.clustering.streaming.mapreduce.StreamingKMeansUtilsMR$1"
"3789","[8708]","caller@apply[1,2,8,9]","[]","[caller@apply;]","org.apache.mahout.clustering.streaming.mapreduce.StreamingKMeansUtilsMR$1"
"3790","[8712]","caller@apply[1:4]callee@apply","[(caller@apply_$z0)]","[caller@apply;callee@apply]","org.apache.mahout.clustering.streaming.mapreduce.StreamingKMeansUtilsMR$2"
"3791","[8712,8713]","caller@apply[1:6,11]","[(caller@apply_$z0)]","[caller@apply;]","org.apache.mahout.clustering.streaming.mapreduce.StreamingKMeansUtilsMR$2"
"3792","[8724]","caller@castVectorsToCentroids[0,3,4]","[]","[caller@castVectorsToCentroids;]","org.apache.mahout.clustering.streaming.mapreduce.StreamingKMeansUtilsMR"
"3793","[8723]","caller@getCentroidsFromVectorWritable[0,3,4]","[]","[caller@getCentroidsFromVectorWritable;]","org.apache.mahout.clustering.streaming.mapreduce.StreamingKMeansUtilsMR"
"3794","[8716,8717,8718,8719,8720,8721,8722]","caller@searcherFromConfiguration[0:2,4,6,7,14:16,19,20,24:27,30,31,34,35,43:50,53,54,60:65]callee@instantiateAs","[(caller@searcherFromConfiguration_$z3:$z2:$z0:$z1)]","[caller@searcherFromConfiguration;callee@instantiateAs]","org.apache.mahout.common.ClassUtilsorg.apache.mahout.clustering.streaming.mapreduce.StreamingKMeansUtilsMR"
"3795","[8716]","caller@searcherFromConfiguration[9,10,12]","[]","[caller@searcherFromConfiguration;]","org.apache.mahout.clustering.streaming.mapreduce.StreamingKMeansUtilsMR"
"3796","[8725,8726,8731]","caller@writeCentroidsToSequenceFile[0,7:11,17]callee@<init>","[(caller@writeCentroidsToSequenceFile_$z0)]","[caller@writeCentroidsToSequenceFile;callee@<init>]","org.apache.mahout.clustering.streaming.mapreduce.CentroidWritableorg.apache.mahout.clustering.streaming.mapreduce.StreamingKMeansUtilsMR"
"3797","[8726,8727,8729,8730,8731]","caller@writeCentroidsToSequenceFile[1,4,18,20,22,28,36,38,44]","[(caller@writeCentroidsToSequenceFile_r3)]","[caller@writeCentroidsToSequenceFile;]","org.apache.mahout.clustering.streaming.mapreduce.StreamingKMeansUtilsMR"
"3798","[8726,8727,8729,8730,8731]","caller@writeCentroidsToSequenceFile[2:4,18,20,22,28,36,38,44]","[(caller@writeCentroidsToSequenceFile_r3)]","[caller@writeCentroidsToSequenceFile;]","org.apache.mahout.clustering.streaming.mapreduce.StreamingKMeansUtilsMR"
"3799","[8725]","caller@writeCentroidsToSequenceFile[24:26]","[]","[caller@writeCentroidsToSequenceFile;]","org.apache.mahout.clustering.streaming.mapreduce.StreamingKMeansUtilsMR"
"3800","[8725]","caller@writeCentroidsToSequenceFile[30:33,37,42]","[(caller@writeCentroidsToSequenceFile_r16)]","[caller@writeCentroidsToSequenceFile;]","org.apache.mahout.clustering.streaming.mapreduce.StreamingKMeansUtilsMR"
"3801","[8725]","caller@writeCentroidsToSequenceFile[34,35,45]","[]","[caller@writeCentroidsToSequenceFile;]","org.apache.mahout.clustering.streaming.mapreduce.StreamingKMeansUtilsMR"
"3802","[8725]","caller@writeCentroidsToSequenceFile[40:42]","[]","[caller@writeCentroidsToSequenceFile;]","org.apache.mahout.clustering.streaming.mapreduce.StreamingKMeansUtilsMR"
"3803","[8733,8738]","caller@writeVectorsToSequenceFile[0,7:11,17]","[(caller@writeVectorsToSequenceFile_$z0)]","[caller@writeVectorsToSequenceFile;]","org.apache.mahout.clustering.streaming.mapreduce.StreamingKMeansUtilsMR"
"3804","[8733,8734,8736,8737,8738]","caller@writeVectorsToSequenceFile[1,4,18,20,22,28,36,38,44]","[(caller@writeVectorsToSequenceFile_r3)]","[caller@writeVectorsToSequenceFile;]","org.apache.mahout.clustering.streaming.mapreduce.StreamingKMeansUtilsMR"
"3805","[8733,8734,8736,8737,8738]","caller@writeVectorsToSequenceFile[2:4,18,20,22,28,36,38,44]","[(caller@writeVectorsToSequenceFile_r3)]","[caller@writeVectorsToSequenceFile;]","org.apache.mahout.clustering.streaming.mapreduce.StreamingKMeansUtilsMR"
"3806","[8732]","caller@writeVectorsToSequenceFile[24:26]","[]","[caller@writeVectorsToSequenceFile;]","org.apache.mahout.clustering.streaming.mapreduce.StreamingKMeansUtilsMR"
"3807","[8732]","caller@writeVectorsToSequenceFile[30:33,37,42]","[(caller@writeVectorsToSequenceFile_r16)]","[caller@writeVectorsToSequenceFile;]","org.apache.mahout.clustering.streaming.mapreduce.StreamingKMeansUtilsMR"
"3808","[8732]","caller@writeVectorsToSequenceFile[34,35,45]","[]","[caller@writeVectorsToSequenceFile;]","org.apache.mahout.clustering.streaming.mapreduce.StreamingKMeansUtilsMR"
"3809","[8732]","caller@writeVectorsToSequenceFile[40:42]","[]","[caller@writeVectorsToSequenceFile;]","org.apache.mahout.clustering.streaming.mapreduce.StreamingKMeansUtilsMR"
"3810","[8752,8753]","caller@parseArgs[1,54,55,57:66]","[(caller@parseArgs_r10)]","[caller@parseArgs;]","org.apache.mahout.clustering.streaming.tools.ResplitSequenceFiles"
