Block ID,Code Range(Jimple),Type,Method(IF),Class,Parent BlockID,Original(Y/N),Feature ID
"4682","[13:16]","Stmt_Block","cloneCategoricalAttributes","org.apache.mahout.classifier.df.builder.DefaultTreeBuilder","4679","Y",""
"4683","[9,10]","Stmt_Block","cloneCategoricalAttributes","org.apache.mahout.classifier.df.builder.DefaultTreeBuilder","4679","Y",""
"4684","[11,12]","Stmt_Block","cloneCategoricalAttributes","org.apache.mahout.classifier.df.builder.DefaultTreeBuilder","4679","Y",""
"4685","[0:51]","Method","randomAttributes","org.apache.mahout.classifier.df.builder.DefaultTreeBuilder","4638","Y",""
"4686","[0:7]","Stmt_Block","randomAttributes","org.apache.mahout.classifier.df.builder.DefaultTreeBuilder","4685","Y",""
"4687","[13]","Stmt_Block","randomAttributes","org.apache.mahout.classifier.df.builder.DefaultTreeBuilder","4685","Y",""
"4688","[18]","Stmt_Block","randomAttributes","org.apache.mahout.classifier.df.builder.DefaultTreeBuilder","4685","Y",""
"4689","[32:34]","Stmt_Block","randomAttributes","org.apache.mahout.classifier.df.builder.DefaultTreeBuilder","4685","Y",""
"4690","[43:46]","Stmt_Block","randomAttributes","org.apache.mahout.classifier.df.builder.DefaultTreeBuilder","4685","Y",""
"4691","[47:51]","Stmt_Block","randomAttributes","org.apache.mahout.classifier.df.builder.DefaultTreeBuilder","4685","Y",""
"4692","[35:38]","Stmt_Block","randomAttributes","org.apache.mahout.classifier.df.builder.DefaultTreeBuilder","4685","Y",""
"4693","[39:42]","Stmt_Block","randomAttributes","org.apache.mahout.classifier.df.builder.DefaultTreeBuilder","4685","Y",""
"4694","[19:23]","Stmt_Block","randomAttributes","org.apache.mahout.classifier.df.builder.DefaultTreeBuilder","4685","Y",""
"4695","[31]","Stmt_Block","randomAttributes","org.apache.mahout.classifier.df.builder.DefaultTreeBuilder","4685","Y",""
"4696","[24,25]","Stmt_Block","randomAttributes","org.apache.mahout.classifier.df.builder.DefaultTreeBuilder","4685","Y",""
"4697","[29,30]","Stmt_Block","randomAttributes","org.apache.mahout.classifier.df.builder.DefaultTreeBuilder","4685","Y",""
"4698","[26:28]","Stmt_Block","randomAttributes","org.apache.mahout.classifier.df.builder.DefaultTreeBuilder","4685","Y",""
"4699","[14:17]","Stmt_Block","randomAttributes","org.apache.mahout.classifier.df.builder.DefaultTreeBuilder","4685","Y",""
"4700","[8,9]","Stmt_Block","randomAttributes","org.apache.mahout.classifier.df.builder.DefaultTreeBuilder","4685","Y",""
"4701","[11,12]","Stmt_Block","randomAttributes","org.apache.mahout.classifier.df.builder.DefaultTreeBuilder","4685","Y",""
"4702","[10]","Stmt_Block","randomAttributes","org.apache.mahout.classifier.df.builder.DefaultTreeBuilder","4685","Y",""
"4703","[0:4]","Method","<clinit>","org.apache.mahout.classifier.df.builder.DefaultTreeBuilder","4638","Y",""
"4704","-","Class","-","org.apache.mahout.classifier.df.builder.TreeBuilder","-","Y",""
"4705","-","Class","-","org.apache.mahout.classifier.df.data.conditions.Condition","-","Y",""
"4706","[0:2]","Method","<init>","org.apache.mahout.classifier.df.data.conditions.Condition","4705","Y",""
"4707","[0:4]","Method","equals","org.apache.mahout.classifier.df.data.conditions.Condition","4705","Y",""
"4708","[0:4]","Method","lesser","org.apache.mahout.classifier.df.data.conditions.Condition","4705","Y",""
"4709","[0:4]","Method","greaterOrEquals","org.apache.mahout.classifier.df.data.conditions.Condition","4705","Y",""
"4710","-","Class","-","org.apache.mahout.classifier.df.data.conditions.Equals","-","Y",""
"4711","[0:6]","Method","<init>","org.apache.mahout.classifier.df.data.conditions.Equals","4710","Y",""
"4712","[0:10]","Method","isTrueFor","org.apache.mahout.classifier.df.data.conditions.Equals","4710","Y",""
"4713","[0:6]","Stmt_Block","isTrueFor","org.apache.mahout.classifier.df.data.conditions.Equals","4712","Y",""
"4714","[7:10]","Stmt_Block","isTrueFor","org.apache.mahout.classifier.df.data.conditions.Equals","4712","Y",""
"4715","-","Class","-","org.apache.mahout.classifier.df.data.conditions.GreaterOrEquals","-","Y",""
"4716","[0:6]","Method","<init>","org.apache.mahout.classifier.df.data.conditions.GreaterOrEquals","4715","Y",""
"4717","[0:10]","Method","isTrueFor","org.apache.mahout.classifier.df.data.conditions.GreaterOrEquals","4715","Y",""
"4718","[0:6]","Stmt_Block","isTrueFor","org.apache.mahout.classifier.df.data.conditions.GreaterOrEquals","4717","Y",""
"4719","[7:10]","Stmt_Block","isTrueFor","org.apache.mahout.classifier.df.data.conditions.GreaterOrEquals","4717","Y",""
"4720","-","Class","-","org.apache.mahout.classifier.df.data.conditions.Lesser","-","Y",""
"4721","[0:6]","Method","<init>","org.apache.mahout.classifier.df.data.conditions.Lesser","4720","Y",""
"4722","[0:10]","Method","isTrueFor","org.apache.mahout.classifier.df.data.conditions.Lesser","4720","Y",""
"4723","[0:6]","Stmt_Block","isTrueFor","org.apache.mahout.classifier.df.data.conditions.Lesser","4722","Y",""
"4724","[7:10]","Stmt_Block","isTrueFor","org.apache.mahout.classifier.df.data.conditions.Lesser","4722","Y",""
"4725","-","Class","-","org.apache.mahout.classifier.df.data.Data","-","Y",""
"4726","[0:7]","Method","<init>","org.apache.mahout.classifier.df.data.Data","4725","Y",""
"4727","[0:8]","Method","<init>","org.apache.mahout.classifier.df.data.Data","4725","Y",""
"4728","[0:3]","Method","size","org.apache.mahout.classifier.df.data.Data","4725","Y",""
"4729","[0:3]","Method","isEmpty","org.apache.mahout.classifier.df.data.Data","4725","Y",""
"4730","[0:4]","Method","contains","org.apache.mahout.classifier.df.data.Data","4725","Y",""
"4731","[0:5]","Method","get","org.apache.mahout.classifier.df.data.Data","4725","Y",""
"4732","[0:18]","Method","subset","org.apache.mahout.classifier.df.data.Data","4725","Y",""
"4733","[0:8]","Stmt_Block","subset","org.apache.mahout.classifier.df.data.Data","4732","Y",""
"4734","[9:12,15:18]","Stmt_Block","subset","org.apache.mahout.classifier.df.data.Data","4732","Y",""
"4735","[14]","Stmt_Block","subset","org.apache.mahout.classifier.df.data.Data","4732","Y",""
"4736","[13]","Stmt_Block","subset","org.apache.mahout.classifier.df.data.Data","4732","Y",""
"4737","[0:17]","Method","bagging","org.apache.mahout.classifier.df.data.Data","4725","Y",""
"4738","[0:7]","Stmt_Block","bagging","org.apache.mahout.classifier.df.data.Data","4737","Y",""
"4739","[8:17]","Stmt_Block","bagging","org.apache.mahout.classifier.df.data.Data","4737","Y",""
"4740","[0:19]","Method","bagging","org.apache.mahout.classifier.df.data.Data","4725","Y",""
"4741","[0:8]","Stmt_Block","bagging","org.apache.mahout.classifier.df.data.Data","4740","Y",""
"4742","[9:19]","Stmt_Block","bagging","org.apache.mahout.classifier.df.data.Data","4740","Y",""
"4743","[0:19]","Method","rsplit","org.apache.mahout.classifier.df.data.Data","4725","Y",""
"4744","[0:7]","Stmt_Block","rsplit","org.apache.mahout.classifier.df.data.Data","4743","Y",""
"4745","[8:19]","Stmt_Block","rsplit","org.apache.mahout.classifier.df.data.Data","4743","Y",""
"4746","[0:22]","Method","isIdentical","org.apache.mahout.classifier.df.data.Data","4725","Y",""
"4747","[0:2]","Stmt_Block","isIdentical","org.apache.mahout.classifier.df.data.Data","4746","Y",""
"4748","[4:8]","Stmt_Block","isIdentical","org.apache.mahout.classifier.df.data.Data","4746","Y",""
"4749","[9:11,22]","Stmt_Block","isIdentical","org.apache.mahout.classifier.df.data.Data","4746","Y",""
"4750","[20,21]","Stmt_Block","isIdentical","org.apache.mahout.classifier.df.data.Data","4746","Y",""
"4751","[12:16]","Stmt_Block","isIdentical","org.apache.mahout.classifier.df.data.Data","4746","Y",""
"4752","[18,19]","Stmt_Block","isIdentical","org.apache.mahout.classifier.df.data.Data","4746","Y",""
"4753","[17]","Stmt_Block","isIdentical","org.apache.mahout.classifier.df.data.Data","4746","Y",""
"4754","[3]","Stmt_Block","isIdentical","org.apache.mahout.classifier.df.data.Data","4746","Y",""
"4755","[0:18]","Method","identicalLabel","org.apache.mahout.classifier.df.data.Data","4725","Y",""
"4756","[0:2]","Stmt_Block","identicalLabel","org.apache.mahout.classifier.df.data.Data","4755","Y",""
"4757","[4:9]","Stmt_Block","identicalLabel","org.apache.mahout.classifier.df.data.Data","4755","Y",""
"4758","[10:14,18]","Stmt_Block","identicalLabel","org.apache.mahout.classifier.df.data.Data","4755","Y",""
"4759","[16,17]","Stmt_Block","identicalLabel","org.apache.mahout.classifier.df.data.Data","4755","Y",""
"4760","[15]","Stmt_Block","identicalLabel","org.apache.mahout.classifier.df.data.Data","4755","Y",""
"4761","[3]","Stmt_Block","identicalLabel","org.apache.mahout.classifier.df.data.Data","4755","Y",""
"4762","[0:28]","Method","values","org.apache.mahout.classifier.df.data.Data","4725","Y",""
"4763","[0:8]","Stmt_Block","values","org.apache.mahout.classifier.df.data.Data","4762","Y",""
"4764","[15:20]","Stmt_Block","values","org.apache.mahout.classifier.df.data.Data","4762","Y",""
"4765","[21:28]","Stmt_Block","values","org.apache.mahout.classifier.df.data.Data","4762","Y",""
"4766","[9:14]","Stmt_Block","values","org.apache.mahout.classifier.df.data.Data","4762","Y",""
"4767","[0:7]","Method","clone","org.apache.mahout.classifier.df.data.Data","4725","Y",""
"4768","[0:19]","Method","equals","org.apache.mahout.classifier.df.data.Data","4725","Y",""
"4769","[0:2]","Stmt_Block","equals","org.apache.mahout.classifier.df.data.Data","4768","Y",""
"4770","[4,5]","Stmt_Block","equals","org.apache.mahout.classifier.df.data.Data","4768","Y",""
"4771","[7:11]","Stmt_Block","equals","org.apache.mahout.classifier.df.data.Data","4768","Y",""
"4772","[12:15,18,19]","Stmt_Block","equals","org.apache.mahout.classifier.df.data.Data","4768","Y",""
"4773","[16,17]","Stmt_Block","equals","org.apache.mahout.classifier.df.data.Data","4768","Y",""
"4774","[6]","Stmt_Block","equals","org.apache.mahout.classifier.df.data.Data","4768","Y",""
"4775","[3]","Stmt_Block","equals","org.apache.mahout.classifier.df.data.Data","4768","Y",""
"4776","[0:6]","Method","hashCode","org.apache.mahout.classifier.df.data.Data","4725","Y",""
"4777","[0:12]","Method","extractLabels","org.apache.mahout.classifier.df.data.Data","4725","Y",""
"4778","[0:5]","Stmt_Block","extractLabels","org.apache.mahout.classifier.df.data.Data","4777","Y",""
"4779","[6:12]","Stmt_Block","extractLabels","org.apache.mahout.classifier.df.data.Data","4777","Y",""
"4780","[0:18]","Method","majorityLabel","org.apache.mahout.classifier.df.data.Data","4725","Y",""
"4781","[0:7]","Stmt_Block","majorityLabel","org.apache.mahout.classifier.df.data.Data","4780","Y",""
"4782","[8:18]","Stmt_Block","majorityLabel","org.apache.mahout.classifier.df.data.Data","4780","Y",""
"4783","[0:14]","Method","countLabels","org.apache.mahout.classifier.df.data.Data","4725","Y",""
"4784","[0:4]","Stmt_Block","countLabels","org.apache.mahout.classifier.df.data.Data","4783","Y",""
"4785","[5:14]","Stmt_Block","countLabels","org.apache.mahout.classifier.df.data.Data","4783","Y",""
"4786","[0:2]","Method","getDataset","org.apache.mahout.classifier.df.data.Data","4725","Y",""
"4787","-","Class","-","org.apache.mahout.classifier.df.data.DataConverter","-","Y",""
"4788","[0:4]","Method","<init>","org.apache.mahout.classifier.df.data.DataConverter","4787","Y",""
"4789","[0:59]","Method","convert","org.apache.mahout.classifier.df.data.DataConverter","4787","Y",""
"4790","[0:11]","Stmt_Block","convert","org.apache.mahout.classifier.df.data.DataConverter","4789","Y",""
"4791","[14:31]","Stmt_Block","convert","org.apache.mahout.classifier.df.data.DataConverter","4789","Y",""
"4792","[32:35,57:59]","Stmt_Block","convert","org.apache.mahout.classifier.df.data.DataConverter","4789","Y",""
"4793","[55,56]","Stmt_Block","convert","org.apache.mahout.classifier.df.data.DataConverter","4789","Y",""
"4794","[36:40]","Stmt_Block","convert","org.apache.mahout.classifier.df.data.DataConverter","4789","Y",""
"4795","[42:44]","Stmt_Block","convert","org.apache.mahout.classifier.df.data.DataConverter","4789","Y",""
"4796","[50:54]","Stmt_Block","convert","org.apache.mahout.classifier.df.data.DataConverter","4789","Y",""
"4797","[45:49]","Stmt_Block","convert","org.apache.mahout.classifier.df.data.DataConverter","4789","Y",""
"4798","[41]","Stmt_Block","convert","org.apache.mahout.classifier.df.data.DataConverter","4789","Y",""
"4799","[12,13]","Stmt_Block","convert","org.apache.mahout.classifier.df.data.DataConverter","4789","Y",""
"4800","[0:2]","Method","<clinit>","org.apache.mahout.classifier.df.data.DataConverter","4787","Y",""
"4801","-","Class","-","org.apache.mahout.classifier.df.data.DataLoader","-","Y",""
"4802","[0:2]","Method","<init>","org.apache.mahout.classifier.df.data.DataLoader","4801","Y",""
"4803","[0:65]","Method","parseString","org.apache.mahout.classifier.df.data.DataLoader","4801","Y",""
"4804","[0:8]","Stmt_Block","parseString","org.apache.mahout.classifier.df.data.DataLoader","4803","Y",""
"4805","[11:24]","Stmt_Block","parseString","org.apache.mahout.classifier.df.data.DataLoader","4803","Y",""
"4806","[35:37]","Stmt_Block","parseString","org.apache.mahout.classifier.df.data.DataLoader","4803","Y",""
"4807","[38:40,65]","Stmt_Block","parseString","org.apache.mahout.classifier.df.data.DataLoader","4803","Y",""
"4808","[63,64]","Stmt_Block","parseString","org.apache.mahout.classifier.df.data.DataLoader","4803","Y",""
"4809","[41:44]","Stmt_Block","parseString","org.apache.mahout.classifier.df.data.DataLoader","4803","Y",""
"4810","[49,50]","Stmt_Block","parseString","org.apache.mahout.classifier.df.data.DataLoader","4803","Y",""
"4811","[54:57]","Stmt_Block","parseString","org.apache.mahout.classifier.df.data.DataLoader","4803","Y",""
"4812","[51:53]","Stmt_Block","parseString","org.apache.mahout.classifier.df.data.DataLoader","4803","Y",""
"4813","[45]","Stmt_Block","parseString","org.apache.mahout.classifier.df.data.DataLoader","4803","Y",""
"4814","[58,59]","Stmt_Block","parseString","org.apache.mahout.classifier.df.data.DataLoader","4803","Y",""
"4815","[46:48]","Stmt_Block","parseString","org.apache.mahout.classifier.df.data.DataLoader","4803","Y",""
"4816","[25:27]","Stmt_Block","parseString","org.apache.mahout.classifier.df.data.DataLoader","4803","Y",""
"4817","[33,34]","Stmt_Block","parseString","org.apache.mahout.classifier.df.data.DataLoader","4803","Y",""
"4818","[28:31]","Stmt_Block","parseString","org.apache.mahout.classifier.df.data.DataLoader","4803","Y",""
"4819","[32]","Stmt_Block","parseString","org.apache.mahout.classifier.df.data.DataLoader","4803","Y",""
"4820","[9,10]","Stmt_Block","parseString","org.apache.mahout.classifier.df.data.DataLoader","4803","Y",""
"4821","[0:35]","Method","loadData","org.apache.mahout.classifier.df.data.DataLoader","4801","Y",""
"4822","[0:14]","Stmt_Block","loadData","org.apache.mahout.classifier.df.data.DataLoader","4821","Y",""
"4823","[15:17,32:35]","Stmt_Block","loadData","org.apache.mahout.classifier.df.data.DataLoader","4821","Y",""
"4824","[27:31]","Stmt_Block","loadData","org.apache.mahout.classifier.df.data.DataLoader","4821","Y",""
"4825","[18,19]","Stmt_Block","loadData","org.apache.mahout.classifier.df.data.DataLoader","4821","Y",""
"4826","[22:26]","Stmt_Block","loadData","org.apache.mahout.classifier.df.data.DataLoader","4821","Y",""
"4827","[20,21]","Stmt_Block","loadData","org.apache.mahout.classifier.df.data.DataLoader","4821","Y",""
"4828","[0:23]","Method","loadData","org.apache.mahout.classifier.df.data.DataLoader","4801","Y",""
"4829","[0:9]","Stmt_Block","loadData","org.apache.mahout.classifier.df.data.DataLoader","4828","Y",""
"4830","[10:14,21:23]","Stmt_Block","loadData","org.apache.mahout.classifier.df.data.DataLoader","4828","Y",""
"4831","[19,20]","Stmt_Block","loadData","org.apache.mahout.classifier.df.data.DataLoader","4828","Y",""
"4832","[15:18]","Stmt_Block","loadData","org.apache.mahout.classifier.df.data.DataLoader","4828","Y",""
"4833","[0:32]","Method","loadData","org.apache.mahout.classifier.df.data.DataLoader","4801","Y",""
"4834","[0:11]","Stmt_Block","loadData","org.apache.mahout.classifier.df.data.DataLoader","4833","Y",""
"4835","[12:14,30:32]","Stmt_Block","loadData","org.apache.mahout.classifier.df.data.DataLoader","4833","Y",""
"4836","[24:29]","Stmt_Block","loadData","org.apache.mahout.classifier.df.data.DataLoader","4833","Y",""
"4837","[15,16]","Stmt_Block","loadData","org.apache.mahout.classifier.df.data.DataLoader","4833","Y",""
"4838","[19:23]","Stmt_Block","loadData","org.apache.mahout.classifier.df.data.DataLoader","4833","Y",""
"4839","[17,18]","Stmt_Block","loadData","org.apache.mahout.classifier.df.data.DataLoader","4833","Y",""
"4840","[0:37]","Method","generateDataset","org.apache.mahout.classifier.df.data.DataLoader","4801","Y",""
"4841","[0:13]","Stmt_Block","generateDataset","org.apache.mahout.classifier.df.data.DataLoader","4840","Y",""
"4842","[21:26]","Stmt_Block","generateDataset","org.apache.mahout.classifier.df.data.DataLoader","4840","Y",""
"4843","[27,28,34:37]","Stmt_Block","generateDataset","org.apache.mahout.classifier.df.data.DataLoader","4840","Y",""
"4844","[32,33]","Stmt_Block","generateDataset","org.apache.mahout.classifier.df.data.DataLoader","4840","Y",""
"4845","[29:31]","Stmt_Block","generateDataset","org.apache.mahout.classifier.df.data.DataLoader","4840","Y",""
"4846","[14:16]","Stmt_Block","generateDataset","org.apache.mahout.classifier.df.data.DataLoader","4840","Y",""
"4847","[20]","Stmt_Block","generateDataset","org.apache.mahout.classifier.df.data.DataLoader","4840","Y",""
"4848","[17,18]","Stmt_Block","generateDataset","org.apache.mahout.classifier.df.data.DataLoader","4840","Y",""
"4849","[19]","Stmt_Block","generateDataset","org.apache.mahout.classifier.df.data.DataLoader","4840","Y",""
"4850","[0:34]","Method","generateDataset","org.apache.mahout.classifier.df.data.DataLoader","4801","Y",""
"4851","[0:10]","Stmt_Block","generateDataset","org.apache.mahout.classifier.df.data.DataLoader","4850","Y",""
"4852","[19:23]","Stmt_Block","generateDataset","org.apache.mahout.classifier.df.data.DataLoader","4850","Y",""
"4853","[24,25,31:34]","Stmt_Block","generateDataset","org.apache.mahout.classifier.df.data.DataLoader","4850","Y",""
"4854","[29,30]","Stmt_Block","generateDataset","org.apache.mahout.classifier.df.data.DataLoader","4850","Y",""
"4855","[26:28]","Stmt_Block","generateDataset","org.apache.mahout.classifier.df.data.DataLoader","4850","Y",""
"4856","[11:13]","Stmt_Block","generateDataset","org.apache.mahout.classifier.df.data.DataLoader","4850","Y",""
"4857","[17,18]","Stmt_Block","generateDataset","org.apache.mahout.classifier.df.data.DataLoader","4850","Y",""
"4858","[14,15]","Stmt_Block","generateDataset","org.apache.mahout.classifier.df.data.DataLoader","4850","Y",""
"4859","[16]","Stmt_Block","generateDataset","org.apache.mahout.classifier.df.data.DataLoader","4850","Y",""
"4860","[0:4]","Method","<clinit>","org.apache.mahout.classifier.df.data.DataLoader","4801","Y",""
"4861","-","Class","-","org.apache.mahout.classifier.df.data.Dataset$1","-","Y",""
"4862","[0:2]","Method","<init>","org.apache.mahout.classifier.df.data.Dataset$1","4861","Y",""
"4863","-","Class","-","org.apache.mahout.classifier.df.data.Dataset$Attribute","-","Y",""
"4864","[0:3]","Method","values","org.apache.mahout.classifier.df.data.Dataset$Attribute","4863","Y",""
"4865","[0:3]","Method","valueOf","org.apache.mahout.classifier.df.data.Dataset$Attribute","4863","Y",""
"4866","[0:4]","Method","<init>","org.apache.mahout.classifier.df.data.Dataset$Attribute","4863","Y",""
"4867","[0:6]","Method","isNumerical","org.apache.mahout.classifier.df.data.Dataset$Attribute","4863","Y",""
"4868","[0:2]","Stmt_Block","isNumerical","org.apache.mahout.classifier.df.data.Dataset$Attribute","4867","Y",""
"4869","[3:6]","Stmt_Block","isNumerical","org.apache.mahout.classifier.df.data.Dataset$Attribute","4867","Y",""
"4870","[0:6]","Method","isCategorical","org.apache.mahout.classifier.df.data.Dataset$Attribute","4863","Y",""
"4871","[0:2]","Stmt_Block","isCategorical","org.apache.mahout.classifier.df.data.Dataset$Attribute","4870","Y",""
"4872","[3:6]","Stmt_Block","isCategorical","org.apache.mahout.classifier.df.data.Dataset$Attribute","4870","Y",""
"4873","[0:6]","Method","isLabel","org.apache.mahout.classifier.df.data.Dataset$Attribute","4863","Y",""
"4874","[0:2]","Stmt_Block","isLabel","org.apache.mahout.classifier.df.data.Dataset$Attribute","4873","Y",""
"4875","[3:6]","Stmt_Block","isLabel","org.apache.mahout.classifier.df.data.Dataset$Attribute","4873","Y",""
"4876","[0:6]","Method","isIgnored","org.apache.mahout.classifier.df.data.Dataset$Attribute","4863","Y",""
"4877","[0:2]","Stmt_Block","isIgnored","org.apache.mahout.classifier.df.data.Dataset$Attribute","4876","Y",""
"4878","[3:6]","Stmt_Block","isIgnored","org.apache.mahout.classifier.df.data.Dataset$Attribute","4876","Y",""
"4879","[0:19]","Method","fromString","org.apache.mahout.classifier.df.data.Dataset$Attribute","4863","Y",""
"4880","[0:5]","Stmt_Block","fromString","org.apache.mahout.classifier.df.data.Dataset$Attribute","4879","Y",""
"4881","[8:11]","Stmt_Block","fromString","org.apache.mahout.classifier.df.data.Dataset$Attribute","4879","Y",""
"4882","[14:17]","Stmt_Block","fromString","org.apache.mahout.classifier.df.data.Dataset$Attribute","4879","Y",""
"4883","[18,19]","Stmt_Block","fromString","org.apache.mahout.classifier.df.data.Dataset$Attribute","4879","Y",""
"4884","[12,13]","Stmt_Block","fromString","org.apache.mahout.classifier.df.data.Dataset$Attribute","4879","Y",""
"4885","[6,7]","Stmt_Block","fromString","org.apache.mahout.classifier.df.data.Dataset$Attribute","4879","Y",""
"4886","[0:2]","Method","access$000","org.apache.mahout.classifier.df.data.Dataset$Attribute","4863","Y",""
"4887","[0:22]","Method","<clinit>","org.apache.mahout.classifier.df.data.Dataset$Attribute","4863","Y",""
"4888","-","Class","-","org.apache.mahout.classifier.df.data.Dataset","-","Y",""
"4889","[0:2]","Method","<init>","org.apache.mahout.classifier.df.data.Dataset","4888","Y",""
"4890","[0:74]","Method","<init>","org.apache.mahout.classifier.df.data.Dataset","4888","Y",""
"4891","[0:21]","Stmt_Block","<init>","org.apache.mahout.classifier.df.data.Dataset","4890","Y",""
"4892","[68,69]","Stmt_Block","<init>","org.apache.mahout.classifier.df.data.Dataset","4890","Y",""
"4893","[22:24,70:74]","Stmt_Block","<init>","org.apache.mahout.classifier.df.data.Dataset","4890","Y",""
"4894","[30:32]","Stmt_Block","<init>","org.apache.mahout.classifier.df.data.Dataset","4890","Y",""
"4895","[45:47]","Stmt_Block","<init>","org.apache.mahout.classifier.df.data.Dataset","4890","Y",""
"4896","[52:67]","Stmt_Block","<init>","org.apache.mahout.classifier.df.data.Dataset","4890","Y",""
"4897","[48]","Stmt_Block","<init>","org.apache.mahout.classifier.df.data.Dataset","4890","Y",""
"4898","[49:51]","Stmt_Block","<init>","org.apache.mahout.classifier.df.data.Dataset","4890","Y",""
"4899","[33,34]","Stmt_Block","<init>","org.apache.mahout.classifier.df.data.Dataset","4890","Y",""
"4900","[38,39]","Stmt_Block","<init>","org.apache.mahout.classifier.df.data.Dataset","4890","Y",""
"4901","[43,44]","Stmt_Block","<init>","org.apache.mahout.classifier.df.data.Dataset","4890","Y",""
"4902","[40:42]","Stmt_Block","<init>","org.apache.mahout.classifier.df.data.Dataset","4890","Y",""
"4903","[25:29,35:37]","Stmt_Block","<init>","org.apache.mahout.classifier.df.data.Dataset","4890","Y",""
"4904","[0:5]","Method","nbValues","org.apache.mahout.classifier.df.data.Dataset","4888","Y",""
"4905","[0:7]","Method","labels","org.apache.mahout.classifier.df.data.Dataset","4888","Y",""
"4906","[0:5]","Method","nblabels","org.apache.mahout.classifier.df.data.Dataset","4888","Y",""
"4907","[0:2]","Method","getLabelId","org.apache.mahout.classifier.df.data.Dataset","4888","Y",""
"4908","[0:4]","Method","getLabel","org.apache.mahout.classifier.df.data.Dataset","4888","Y",""
"4909","[0:4]","Method","getAttribute","org.apache.mahout.classifier.df.data.Dataset","4888","Y",""
"4910","[0:6]","Method","labelCode","org.apache.mahout.classifier.df.data.Dataset","4888","Y",""
"4911","[0:10]","Method","getLabelString","org.apache.mahout.classifier.df.data.Dataset","4888","Y",""
"4912","[0:3]","Stmt_Block","getLabelString","org.apache.mahout.classifier.df.data.Dataset","4911","Y",""
"4913","[4:10]","Stmt_Block","getLabelString","org.apache.mahout.classifier.df.data.Dataset","4911","Y",""
"4914","[0:8]","Method","toString","org.apache.mahout.classifier.df.data.Dataset","4888","Y",""
"4915","[0:18]","Method","valueOf","org.apache.mahout.classifier.df.data.Dataset","4888","Y",""
"4916","[0:4]","Stmt_Block","valueOf","org.apache.mahout.classifier.df.data.Dataset","4915","Y",""
"4917","[7:10]","Stmt_Block","valueOf","org.apache.mahout.classifier.df.data.Dataset","4915","Y",""
"4918","[11:18]","Stmt_Block","valueOf","org.apache.mahout.classifier.df.data.Dataset","4915","Y",""
"4919","[5,6]","Stmt_Block","valueOf","org.apache.mahout.classifier.df.data.Dataset","4915","Y",""
"4920","[0:2]","Method","getIgnored","org.apache.mahout.classifier.df.data.Dataset","4888","Y",""
"4921","[0:12]","Method","countAttributes","org.apache.mahout.classifier.df.data.Dataset","4888","Y",""
"4922","[0:5]","Stmt_Block","countAttributes","org.apache.mahout.classifier.df.data.Dataset","4921","Y",""
"4923","[6:8,12]","Stmt_Block","countAttributes","org.apache.mahout.classifier.df.data.Dataset","4921","Y",""
"4924","[10,11]","Stmt_Block","countAttributes","org.apache.mahout.classifier.df.data.Dataset","4921","Y",""
"4925","[9]","Stmt_Block","countAttributes","org.apache.mahout.classifier.df.data.Dataset","4921","Y",""
"4926","[0:28]","Method","validateValues","org.apache.mahout.classifier.df.data.Dataset","4888","Y",""
"4927","[0:4]","Stmt_Block","validateValues","org.apache.mahout.classifier.df.data.Dataset","4926","Y",""
"4928","[7:11]","Stmt_Block","validateValues","org.apache.mahout.classifier.df.data.Dataset","4926","Y",""
"4929","[12:14,28]","Stmt_Block","validateValues","org.apache.mahout.classifier.df.data.Dataset","4926","Y",""
"4930","[17,18,20:27]","Stmt_Block","validateValues","org.apache.mahout.classifier.df.data.Dataset","4926","Y",""
"4931","[15,16]","Stmt_Block","validateValues","org.apache.mahout.classifier.df.data.Dataset","4926","Y",""
"4932","[19]","Stmt_Block","validateValues","org.apache.mahout.classifier.df.data.Dataset","4926","Y",""
"4933","[5,6]","Stmt_Block","validateValues","org.apache.mahout.classifier.df.data.Dataset","4926","Y",""
"4934","[0:3]","Method","nbAttributes","org.apache.mahout.classifier.df.data.Dataset","4888","Y",""
"4935","[0:5]","Method","isNumerical","org.apache.mahout.classifier.df.data.Dataset","4888","Y",""
"4936","[0:34]","Method","equals","org.apache.mahout.classifier.df.data.Dataset","4888","Y",""
"4937","[0:2]","Stmt_Block","equals","org.apache.mahout.classifier.df.data.Dataset","4936","Y",""
"4938","[4,5]","Stmt_Block","equals","org.apache.mahout.classifier.df.data.Dataset","4936","Y",""
"4939","[7:11]","Stmt_Block","equals","org.apache.mahout.classifier.df.data.Dataset","4936","Y",""
"4940","[13:15]","Stmt_Block","equals","org.apache.mahout.classifier.df.data.Dataset","4936","Y",""
"4941","[25:27]","Stmt_Block","equals","org.apache.mahout.classifier.df.data.Dataset","4936","Y",""
"4942","[28:30,33,34]","Stmt_Block","equals","org.apache.mahout.classifier.df.data.Dataset","4936","Y",""
"4943","[31,32]","Stmt_Block","equals","org.apache.mahout.classifier.df.data.Dataset","4936","Y",""
"4944","[16:21]","Stmt_Block","equals","org.apache.mahout.classifier.df.data.Dataset","4936","Y",""
"4945","[23,24]","Stmt_Block","equals","org.apache.mahout.classifier.df.data.Dataset","4936","Y",""
"4946","[22]","Stmt_Block","equals","org.apache.mahout.classifier.df.data.Dataset","4936","Y",""
"4947","[12]","Stmt_Block","equals","org.apache.mahout.classifier.df.data.Dataset","4936","Y",""
