ContextID,SootMethod,SootClass
445,"<org.hipi.image.HipiImage$HipiImageType: org.hipi.image.HipiImage$HipiImageType[] values()>","org.hipi.image.HipiImage$HipiImageType"
446,"<org.hipi.util.ByteUtils: float[] byteArrayToFloatArray(byte[])>","org.hipi.util.ByteUtils"
447,"<org.hipi.image.PixelArray: void <init>(int,int)>","org.hipi.image.PixelArray"
448,"<org.hipi.image.PixelArray: void <init>(int,int)>","org.hipi.image.PixelArray"
449,"<org.hipi.util.ByteUtils: byte[] floatArrayToByteArray(float[])>","org.hipi.util.ByteUtils"
450,"<org.hipi.image.PixelArray: void <init>(int,int)>","org.hipi.image.PixelArray"
451,"<org.hipi.image.PixelArray: void <init>(int,int)>","org.hipi.image.PixelArray"
452,"<org.hipi.image.HipiImageHeader: org.hipi.image.HipiImageHeader$HipiImageFormat getStorageFormat()>","org.hipi.image.HipiImageHeader"
453,"<org.hipi.image.HipiImageHeader: org.hipi.image.HipiImageHeader$HipiColorSpace getColorSpace()>","org.hipi.image.HipiImageHeader"
454,"<org.hipi.image.HipiImageHeader: int getWidth()>","org.hipi.image.HipiImageHeader"
455,"<org.hipi.image.HipiImageHeader: int getHeight()>","org.hipi.image.HipiImageHeader"
456,"<org.hipi.image.HipiImageHeader: int getNumBands()>","org.hipi.image.HipiImageHeader"
457,"<org.hipi.image.HipiImageHeader: java.util.HashMap getAllMetaData()>","org.hipi.image.HipiImageHeader"
458,"<org.hipi.image.HipiImageHeader: java.util.HashMap getAllExifData()>","org.hipi.image.HipiImageHeader"
459,"<org.hipi.image.HipiImageHeader$HipiImageFormat: org.hipi.image.HipiImageHeader$HipiImageFormat fromInteger(int)>","org.hipi.image.HipiImageHeader$HipiImageFormat"
460,"<org.hipi.image.HipiImageHeader$HipiColorSpace: org.hipi.image.HipiImageHeader$HipiColorSpace fromInteger(int)>","org.hipi.image.HipiImageHeader$HipiColorSpace"
461,"<org.hipi.image.HipiImageHeader$HipiImageFormat: void <init>(java.lang.String,int,int)>","org.hipi.image.HipiImageHeader$HipiImageFormat"
462,"<org.hipi.image.HipiImageHeader$HipiImageFormat: void <init>(java.lang.String,int,int)>","org.hipi.image.HipiImageHeader$HipiImageFormat"
463,"<org.hipi.image.HipiImageHeader$HipiImageFormat: void <init>(java.lang.String,int,int)>","org.hipi.image.HipiImageHeader$HipiImageFormat"
464,"<org.hipi.image.HipiImageHeader$HipiImageFormat: void <init>(java.lang.String,int,int)>","org.hipi.image.HipiImageHeader$HipiImageFormat"
465,"<org.hipi.image.HipiImageHeader$HipiImageFormat: org.hipi.image.HipiImageHeader$HipiImageFormat[] values()>","org.hipi.image.HipiImageHeader$HipiImageFormat"
466,"<org.hipi.image.HipiImageHeader$HipiColorSpace: void <init>(java.lang.String,int,int)>","org.hipi.image.HipiImageHeader$HipiColorSpace"
467,"<org.hipi.image.HipiImageHeader$HipiColorSpace: void <init>(java.lang.String,int,int)>","org.hipi.image.HipiImageHeader$HipiColorSpace"
468,"<org.hipi.image.HipiImageHeader$HipiColorSpace: void <init>(java.lang.String,int,int)>","org.hipi.image.HipiImageHeader$HipiColorSpace"
469,"<org.hipi.image.HipiImageHeader$HipiColorSpace: org.hipi.image.HipiImageHeader$HipiColorSpace[] values()>","org.hipi.image.HipiImageHeader$HipiColorSpace"
470,"<org.hipi.image.HipiImageFactory: void findImageClass(java.lang.Class)>","org.hipi.image.HipiImageFactory"
471,"<org.hipi.image.HipiImageFactory: void <init>(org.hipi.image.HipiImage$HipiImageType)>","org.hipi.image.HipiImageFactory"
472,"<org.hipi.image.HipiImageFactory: void <init>(org.hipi.image.HipiImage$HipiImageType)>","org.hipi.image.HipiImageFactory"
473,"<org.hipi.image.HipiImage$HipiImageType: org.hipi.image.HipiImage$HipiImageType[] values()>","org.hipi.image.HipiImage$HipiImageType"
474,"<org.hipi.image.HipiImageHeader: int getWidth()>","org.hipi.image.HipiImageHeader"
475,"<org.hipi.image.HipiImageHeader: int getHeight()>","org.hipi.image.HipiImageHeader"
476,"<org.hipi.image.HipiImageHeader: int getNumBands()>","org.hipi.image.HipiImageHeader"
477,"<org.hipi.image.HipiImageHeader: int getWidth()>","org.hipi.image.HipiImageHeader"
478,"<org.hipi.image.HipiImageHeader: int getHeight()>","org.hipi.image.HipiImageHeader"
479,"<org.hipi.image.HipiImageHeader: int getNumBands()>","org.hipi.image.HipiImageHeader"
480,"<org.hipi.image.HipiImage$HipiImageType: void <init>(java.lang.String,int,int)>","org.hipi.image.HipiImage$HipiImageType"
481,"<org.hipi.image.HipiImage$HipiImageType: void <init>(java.lang.String,int,int)>","org.hipi.image.HipiImage$HipiImageType"
482,"<org.hipi.image.HipiImage$HipiImageType: void <init>(java.lang.String,int,int)>","org.hipi.image.HipiImage$HipiImageType"
483,"<org.hipi.image.HipiImage$HipiImageType: void <init>(java.lang.String,int,int)>","org.hipi.image.HipiImage$HipiImageType"
484,"<org.hipi.image.HipiImage$HipiImageType: org.hipi.image.HipiImage$HipiImageType[] values()>","org.hipi.image.HipiImage$HipiImageType"
485,"<org.hipi.image.FloatImage: float[] getData()>","org.hipi.image.FloatImage"
486,"<org.hipi.image.HipiImage: org.hipi.image.HipiImageHeader$HipiColorSpace getColorSpace()>","org.hipi.image.HipiImage"
487,"<org.hipi.image.HipiImage: int getWidth()>","org.hipi.image.HipiImage"
488,"<org.hipi.image.HipiImage: int getHeight()>","org.hipi.image.HipiImage"
489,"<org.hipi.image.HipiImage: int getNumBands()>","org.hipi.image.HipiImage"
490,"<org.hipi.image.FloatImage: float[] getData()>","org.hipi.image.FloatImage"
491,"<org.hipi.image.PixelArrayFloat: void <init>()>","org.hipi.image.PixelArrayFloat"
492,"<org.hipi.image.RasterImage: void <init>(org.hipi.image.PixelArray)>","org.hipi.image.RasterImage"
493,"<org.hipi.image.HipiImageHeader: void <init>(org.hipi.image.HipiImageHeader$HipiImageFormat,org.hipi.image.HipiImageHeader$HipiColorSpace,int,int,int,byte[],java.util.Map)>","org.hipi.image.HipiImageHeader"
494,"<org.hipi.image.PixelArrayFloat: void <init>()>","org.hipi.image.PixelArrayFloat"
495,"<org.hipi.image.RasterImage: void <init>(org.hipi.image.PixelArray)>","org.hipi.image.RasterImage"
496,"<org.hipi.image.HipiImageHeader: void <init>(org.hipi.image.HipiImageHeader$HipiImageFormat,org.hipi.image.HipiImageHeader$HipiColorSpace,int,int,int,byte[],java.util.Map)>","org.hipi.image.HipiImageHeader"
497,"<org.hipi.image.PixelArrayFloat: void <init>()>","org.hipi.image.PixelArrayFloat"
498,"<org.hipi.image.RasterImage: void <init>(org.hipi.image.PixelArray)>","org.hipi.image.RasterImage"
499,"<org.hipi.image.HipiImageHeader: void <init>(org.hipi.image.HipiImageHeader$HipiImageFormat,org.hipi.image.HipiImageHeader$HipiColorSpace,int,int,int,byte[],java.util.Map)>","org.hipi.image.HipiImageHeader"
500,"<org.hipi.image.PixelArrayFloat: void <init>()>","org.hipi.image.PixelArrayFloat"
501,"<org.hipi.image.RasterImage: void <init>(org.hipi.image.PixelArray)>","org.hipi.image.RasterImage"
502,"<org.hipi.util.ByteUtils: byte[] floatArrayToByteArray(float[])>","org.hipi.util.ByteUtils"
503,"<org.hipi.util.ByteUtils: java.lang.String asHex(byte[])>","org.hipi.util.ByteUtils"
504,"<org.hipi.image.HipiImage: org.hipi.image.HipiImageHeader$HipiColorSpace getColorSpace()>","org.hipi.image.HipiImage"
505,"<org.hipi.image.HipiImage: int getWidth()>","org.hipi.image.HipiImage"
506,"<org.hipi.image.HipiImage: int getHeight()>","org.hipi.image.HipiImage"
507,"<org.hipi.image.HipiImage: int getNumBands()>","org.hipi.image.HipiImage"
508,"<org.hipi.image.RasterImage: org.hipi.image.PixelArray getPixelArray()>","org.hipi.image.RasterImage"
509,"<org.hipi.image.PixelArrayByte: void <init>()>","org.hipi.image.PixelArrayByte"
510,"<org.hipi.image.RasterImage: void <init>(org.hipi.image.PixelArray)>","org.hipi.image.RasterImage"
511,"<org.hipi.util.ByteUtils: java.lang.String asHex(byte[])>","org.hipi.util.ByteUtils"
512,"<org.hipi.image.HipiImage: org.hipi.image.HipiImageHeader$HipiColorSpace getColorSpace()>","org.hipi.image.HipiImage"
513,"<org.hipi.image.HipiImage: int getWidth()>","org.hipi.image.HipiImage"
514,"<org.hipi.image.HipiImage: int getHeight()>","org.hipi.image.HipiImage"
515,"<org.hipi.image.HipiImage: int getNumBands()>","org.hipi.image.HipiImage"
516,"<org.hipi.image.RasterImage: org.hipi.image.PixelArray getPixelArray()>","org.hipi.image.RasterImage"
